"a1","a2","a3","a4","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color_backend","compensation","coordinates","correct","correct_audio_stim","correct_keyboard_response","correct_response","correct_video","count_ContentQ1","count_ContentQ2","count_ContentQ3","count_ContentQ4","count_End_message","count_Q1","count_Q2","count_Q3","count_Start_connection_message","count_Start_video_message","count_a1_correct","count_a1_incorrect","count_a2_correct","count_a2_incorrect","count_a3_correct","count_a3_incorrect","count_a4_correct","count_a4_incorrect","count_about_this_example","count_audio_stim_message","count_block_loop","count_block_sequence","count_counterbalance","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation","count_goodbye","count_green_fix","count_instructions_content","count_instructions_q_1","count_instructions_video","count_keyboard_response","count_logger","count_new_sequence","count_practice_loop","count_practice_sequence","count_practice_stim_loop","count_red_fix","count_reset_feedback","count_responded_message","count_trial_sequence","count_video","count_wait","count_word","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","form_var","height","keyboard_backend","logfile","mouse_backend","no_response","nonword_response","opensesame_codename","opensesame_version","practice","q1","q1_ans","response","response_a1_correct","response_a1_incorrect","response_a2_correct","response_a2_incorrect","response_a3_correct","response_a3_incorrect","response_a4_correct","response_a4_incorrect","response_audio_stim","response_end_of_practice","response_goodbye","response_instructions_content","response_instructions_q_1","response_instructions_video","response_keyboard_response","response_time","response_time_a1_correct","response_time_a1_incorrect","response_time_a2_correct","response_time_a2_incorrect","response_time_a3_correct","response_time_a3_incorrect","response_time_a4_correct","response_time_a4_incorrect","response_time_audio_stim","response_time_end_of_practice","response_time_goodbye","response_time_instructions_content","response_time_instructions_q_1","response_time_instructions_video","response_time_keyboard_response","response_time_video","response_time_wait","response_video","response_wait","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_ContentQ1","time_ContentQ2","time_ContentQ3","time_ContentQ4","time_End_message","time_Q1","time_Q2","time_Q3","time_Start_connection_message","time_Start_video_message","time_a1_correct","time_a1_incorrect","time_a2_correct","time_a2_incorrect","time_a3_correct","time_a3_incorrect","time_a4_correct","time_a4_incorrect","time_about_this_example","time_audio_stim_message","time_block_loop","time_block_sequence","time_counterbalance","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation","time_goodbye","time_green_fix","time_instructions_content","time_instructions_q_1","time_instructions_video","time_keyboard_response","time_logger","time_new_sequence","time_practice_loop","time_practice_sequence","time_practice_stim_loop","time_red_fix","time_reset_feedback","time_responded_message","time_trial_sequence","time_video","time_wait","time_word","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_response","yes_response"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","33.3333333333","33.3333333333","467","467","gray","no","xpyriment","present","legacy","legacy","0","relative","1","0","1","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","44","0","44","0","0","0","44","48","0","0","0","0","44","1","NA","44","0","NA","44","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","1162","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1162","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Impressionists","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2676619","NA","2679830","1106950","2464389","12322","2678663","2680330","2454278","2487714","2487722","2487722","2661649","NA","NA","2676457","656090","NA","2678663","NEUR325-experiment","26","36466","78","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.5","32.5","468","468","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","45","0","45","0","0","0","45","49","0","0","0","0","45","1","NA","45","0","NA","45","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1027","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1027","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Variety","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2681521","NA","2679830","1106950","2464389","12322","2683135","2684667","2454278","2487714","2487722","2487722","2684166","NA","NA","2681344","656090","NA","2683135","NEUR325-experiment","26","37493","80","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.9268292683","32.9268292683","470","470","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","46","0","46","0","0","0","46","50","0","0","0","0","46","1","NA","46","0","NA","46","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1067","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1067","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","eleventh","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2685884","NA","2688436","1106950","2464389","12322","2687364","2688936","2454278","2487714","2487722","2487722","2684166","NA","NA","2685745","656090","NA","2687364","NEUR325-experiment","27","38560","82","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","33.3333333333","33.3333333333","470","470","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","47","0","47","0","0","0","47","51","0","0","0","0","47","1","NA","47","0","NA","47","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","938","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","938","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Janice","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2690158","NA","2692680","1106950","2464389","12322","2691737","2693180","2454278","2487714","2487722","2487722","2684166","NA","NA","2689988","656090","NA","2691736","NEUR325-experiment","28","39498","84","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","33.7209302326","33.7209302326","464","464","gray","no","xpyriment","present","legacy","legacy","0","relative","1","0","1","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","48","0","48","0","0","0","48","52","0","0","0","0","48","1","NA","48","0","NA","48","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","459","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","459","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Tickle","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2694403","NA","2696178","1106950","2464389","12322","2695716","2696678","2454278","2487714","2487722","2487722","2684166","NA","NA","2694233","656090","NA","2695715","NEUR325-experiment","29","39957","86","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.9545454545","32.9545454545","468","468","gray","no","xpyriment","trick","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","49","0","49","0","0","0","49","53","0","0","0","0","49","1","NA","49","0","NA","49","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","1304","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1304","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Frosting","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2697843","NA","2696178","1106950","2464389","12322","2699488","2701298","2454278","2487714","2487722","2487722","2700798","NA","NA","2697722","656090","NA","2699488","NEUR325-experiment","29","41261","88","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.2222222222","32.2222222222","466","466","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","50","0","50","0","0","0","50","54","0","0","0","0","50","1","NA","50","0","NA","50","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","686","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","686","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Deduction","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2702588","NA","2696178","1106950","2464389","12322","2704134","2705325","2454278","2487714","2487722","2487722","2704824","NA","NA","2702405","656090","NA","2704133","NEUR325-experiment","29","41947","90","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.6086956522","32.6086956522","476","476","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","51","0","51","0","0","0","51","55","0","0","0","0","51","1","NA","51","0","NA","51","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1876","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1876","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Blue","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2706570","NA","2709630","1106950","2464389","12322","2707748","2710130","2454278","2487714","2487722","2487722","2704824","NA","NA","2706384","656090","NA","2707748","NEUR325-experiment","30","43823","92","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.914893617","31.914893617","478","478","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","52","0","52","0","0","0","52","56","0","0","0","0","52","1","NA","52","0","NA","52","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1167","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1167","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Act","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2711338","NA","2709630","1106950","2464389","12322","2712482","2714154","2454278","2487714","2487722","2487722","2713654","NA","NA","2711166","656090","NA","2712482","NEUR325-experiment","30","44990","94","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.2916666667","32.2916666667","481","481","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","53","0","53","0","0","0","53","57","0","0","0","0","53","1","NA","53","0","NA","53","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1225","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1225","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Mustache","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2715374","NA","2718247","1106950","2464389","12322","2717018","2718748","2454278","2487714","2487722","2487722","2713654","NA","NA","2715183","656090","NA","2717018","NEUR325-experiment","31","46215","96","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.6326530612","31.6326530612","479","479","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","54","0","54","0","0","0","54","58","0","0","0","0","54","1","NA","54","0","NA","54","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","773","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","773","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Evil","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2719883","NA","2718247","1106950","2464389","12322","2721227","2722504","2454278","2487714","2487722","2487722","2722004","NA","NA","2719733","656090","NA","2721227","NEUR325-experiment","31","46988","98","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32","32","482","482","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","55","0","55","0","0","0","55","59","0","0","0","0","55","1","NA","55","0","NA","55","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1233","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1233","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Bullied","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2723714","NA","2726332","1106950","2464389","12322","2725092","2726833","2454278","2487714","2487722","2487722","2722004","NA","NA","2723516","656090","NA","2725092","NEUR325-experiment","32","48221","100","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.3725490196","31.3725490196","480","480","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","56","0","56","0","0","0","56","60","0","0","0","0","56","1","NA","56","0","NA","56","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","778","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","778","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Dad","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2728125","NA","2726332","1106950","2464389","12322","2729436","2730719","2454278","2487714","2487722","2487722","2730218","NA","NA","2727913","656090","NA","2729436","NEUR325-experiment","32","48999","102","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.7307692308","31.7307692308","482","482","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","57","0","57","0","0","0","57","61","0","0","0","0","57","1","NA","57","0","NA","57","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1190","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1190","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Bed","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2731976","NA","2734315","1106950","2464389","12322","2733120","2734815","2454278","2487714","2487722","2487722","2730218","NA","NA","2731793","656090","NA","2733120","NEUR325-experiment","33","50189","104","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.1320754717","31.1320754717","491","491","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","58","0","58","0","0","0","58","62","0","0","0","0","58","1","NA","58","0","NA","58","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1857","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1857","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Refined","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2736082","NA","2734315","1106950","2464389","12322","2737628","2739993","2454278","2487714","2487722","2487722","2739493","NA","NA","2735868","656090","NA","2737627","NEUR325-experiment","33","52046","106","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.4814814815","31.4814814815","493","493","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","59","0","59","0","0","0","59","63","0","0","0","0","59","1","NA","59","0","NA","59","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1292","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1292","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Effort","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2741249","NA","2743719","1106950","2464389","12322","2742422","2744219","2454278","2487714","2487722","2487722","2739493","NA","NA","2741030","656090","NA","2742422","NEUR325-experiment","34","53338","108","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","30.9090909091","30.9090909091","505","505","gray","no","xpyriment","trick","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","60","0","60","0","0","0","60","64","0","0","0","0","60","1","NA","60","0","NA","60","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","2232","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","2232","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Chipmunks","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2745507","NA","2743719","1106950","2464389","12322","2747229","2749970","2454278","2487714","2487722","2487722","2749470","NA","NA","2745277","656090","NA","2747229","NEUR325-experiment","34","55570","110","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.25","31.25","506","506","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","61","0","61","0","0","0","61","65","0","0","0","0","61","1","NA","61","0","NA","61","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1107","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1107","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Walnut","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2751235","NA","2753725","1106950","2464389","12322","2752613","2754225","2454278","2487714","2487722","2487722","2749470","NA","NA","2751027","656090","NA","2752613","NEUR325-experiment","35","56677","112","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.5789473684","31.5789473684","509","509","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","62","0","62","0","0","0","62","66","0","0","0","0","62","1","NA","62","0","NA","62","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1434","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1434","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Contestant","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2755464","NA","2758548","1106950","2464389","12322","2757109","2759049","2454278","2487714","2487722","2487722","2749470","NA","NA","2755249","656090","NA","2757109","NEUR325-experiment","36","58111","114","no","1024","NA","right"
